INSTNM,UNITID,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
Arizona Western College,104160,2 year (Noncompetitive),28%,27%,N/A,N/A,?,0,No,0,0,Campus
University of Arizona,104179,Competitive,64%,58%,1070,1190,?,0,No,0,0,Campus
Southwest University of Visual Arts-Tucson,104188,Noncompetitive,79%,71%,N/A,N/A,?,0,No,0,0,Campus
Central Arizona College,104346,2 year (Noncompetitive),28%,24%,N/A,N/A,?,0,No,0,0,Campus
Cochise County Community College District,104425,2 year (Noncompetitive),34%,32%,N/A,N/A,?,0,No,0,0,Campus
Eastern Arizona College,104577,2 year (Noncompetitive),41%,42%,N/A,N/A,?,0,No,0,0,Campus
Embry-Riddle Aeronautical University-Prescott,104586,Very Competitive,63%,60%,N/A,N/A,---,0,No,0,0,Campus
School of Architecture at Taliesin,104665,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Glendale Community College,104708,2 year (Noncompetitive),30%,25%,N/A,N/A,?,0,No,0,0,Campus
Grand Canyon University,104717,Very Competitive,37%,30%,N/A,N/A,---,0,No,0,0,Campus
GateWay Community College,105145,2 year (Noncompetitive),33%,32%,N/A,N/A,?,0,No,0,0,Campus
Mesa Community College,105154,2 year (Noncompetitive),30%,26%,N/A,N/A,?,0,No,0,0,Campus
Mohave Community College,105206,2 year (Noncompetitive),23%,20%,N/A,N/A,?,0,No,0,0,Campus
Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Dine College,105297,Competitive,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
Northern Arizona University,105330,Very Competitive,52%,42%,N/A,N/A,?,0,No,0,0,Campus
Northland Pioneer College,105349,2 year (Noncompetitive),21%,28%,N/A,N/A,?,0,No,0,0,Campus
Ottawa University-Phoenix,105367,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Phoenix College,105428,2 year (Noncompetitive),31%,28%,N/A,N/A,?,0,No,0,0,Campus
Pima Community College,105525,2 year (Noncompetitive),28%,25%,N/A,N/A,?,0,No,0,0,Campus
Pima Medical Institute-Tucson,105534,Noncompetitive,73%,68%,N/A,N/A,?,0,No,0,0,Campus
Pima Medical Institute-Albuquerque,105543,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Prescott College,105589,Competitive,38%,36%,N/A,N/A,--,0,No,0,0,Campus
Refrigeration School Inc,105659,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Rio Salado College,105668,2 year (Noncompetitive),22%,19%,N/A,N/A,?,0,No,0,0,Campus
Scottsdale Community College,105747,2 year (Noncompetitive),40%,34%,N/A,N/A,?,0,No,0,0,Campus
South Mountain Community College,105792,2 year (Noncompetitive),36%,37%,N/A,N/A,?,0,No,0,0,Campus
Arizona Christian University,105899,Less Competitive,43%,45%,930,1025,?,0,No,0,0,Campus
Universal Technical Institute of Arizona Inc,106041,2 year (Noncompetitive),65%,63%,N/A,N/A,?,0,No,0,0,Campus
Western International University,106102,Noncompetitive,4%,1%,N/A,N/A,++,1,No,0,0,Campus
Yavapai College,106148,2 year (Noncompetitive),36%,35%,N/A,N/A,?,0,No,0,0,Campus
University of Arkansas at Little Rock,106245,Competitive,31%,26%,970,1090,?,0,No,0,0,Campus
University of Arkansas for Medical Sciences,106263,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Arkansas Baptist College,106306,Noncompetitive,7%,23%,N/A,N/A,?,0,Yes,0,0,Campus
Lyon College,106342,Competitive,46%,48%,1040,1115,--,0,No,0,0,Campus
University of Arkansas,106397,Competitive,66%,54%,1100,1195,?,0,No,0,0,Campus
University of Arkansas at Pine Bluff,106412,Competitive,29%,44%,890,965,++/-,1,Yes,0,0,Campus
Arkansas State University-Beebe,106449,2 year (Noncompetitive),40%,31%,N/A,N/A,?,0,No,0,0,Campus
Arkansas State University-Main Campus,106458,Competitive,47%,34%,1080,1180,---,0,No,0,0,Campus
Arkansas Tech University,106467,Competitive,42%,23%,N/A,N/A,?,0,No,0,0,Campus
University of Arkansas at Monticello,106485,Noncompetitive,19%,8%,N/A,N/A,?,0,No,0,0,Campus
Baptist Health College Little Rock,106546,2 year (Competitive),N/A,N/A,970,1005,?,0,No,0,0,Campus
Black River Technical College,106625,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
University of Central Arkansas,106704,Very Competitive,41%,31%,1080,1180,?,0,No,0,0,Campus
Central Baptist College,106713,Less Competitive,30%,19%,890,1000,?,0,No,0,0,Campus
Cossatot Community College of the University of Arkansas,106795,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Crowley's Ridge College,106810,Noncompetitive,27%,0%,N/A,N/A,--,0,No,0,0,Campus
East Arkansas Community College,106883,2 year (Noncompetitive),31%,23%,N/A,N/A,?,0,No,0,0,Campus
National Park College,106980,2 year (Noncompetitive),29%,27%,N/A,N/A,?,0,No,0,0,Campus
University of Arkansas Community College-Batesville,106999,2 year (Noncompetitive),54%,47%,N/A,N/A,?,0,No,0,0,Campus
Harding University,107044,Competitive,66%,39%,1060,1180,--,0,No,0,0,Campus
Henderson State University,107071,Less Competitive,33%,26%,1010,1110,?,0,No,0,0,Campus
Hendrix College,107080,Very Competitive,71%,60%,1160,1275,---,0,No,0,0,Campus
Jefferson Regional Medical Center School of Nursing,107123,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
John Brown University,107141,Very Competitive,68%,58%,1110,1235,---,0,No,0,0,Campus
Arkansas State University Mid-South,107318,2 year (Noncompetitive),23%,20%,N/A,N/A,?,0,No,0,0,Campus
Arkansas Northeastern College,107327,2 year (Noncompetitive),33%,32%,N/A,N/A,?,0,No,0,0,Campus
North Arkansas College,107460,2 year (Noncompetitive),39%,33%,N/A,N/A,?,0,No,0,0,Campus
Ouachita Baptist University,107512,Competitive,66%,44%,1040,1145,?,0,No,0,0,Campus
College of the Ouachitas,107521,2 year (Noncompetitive),36%,25%,N/A,N/A,?,0,No,0,0,Campus
Ozarka College,107549,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
University of the Ozarks,107558,Competitive,47%,34%,N/A,N/A,--,0,No,0,0,Campus
University of Arkansas Community College-Morrilton,107585,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Philander Smith College,107600,Less Competitive,37%,34%,N/A,N/A,--,0,Yes,0,0,Campus
Phillips Community College of the University of Arkansas,107619,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Southeast Arkansas College,107637,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
University of Arkansas-Pulaski Technical College,107664,2 year (Noncompetitive),28%,22%,N/A,N/A,?,0,No,0,0,Campus
University of Arkansas Community College-Hope,107725,2 year (Noncompetitive),33%,27%,N/A,N/A,?,0,No,0,0,Campus
University of Arkansas Community College Rich Mountain,107743,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Shorter College,107840,2 year (Noncompetitive),24%,24%,N/A,N/A,?,0,Yes,0,0,Campus
Williams Baptist University,107877,Competitive,38%,22%,930,1020,?,0,No,0,0,Campus
South Arkansas Community College,107974,2 year (Noncompetitive),29%,25%,N/A,N/A,?,0,No,0,0,Campus
Southern Arkansas University Main Campus,107983,Competitive,36%,23%,1010,1095,?,0,No,0,0,Campus
Southern Arkansas University Tech,107992,2 year (Noncompetitive),66%,55%,N/A,N/A,?,0,No,0,0,Campus
University of Arkansas-Fort Smith,108092,Noncompetitive,29%,24%,N/A,N/A,?,0,No,0,0,Campus
Academy of Art University,108232,Noncompetitive,37%,26%,N/A,N/A,?,0,No,0,0,Campus
Academy of Chinese Culture and Health Sciences,108269,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
College of Alameda,108667,2 year (Noncompetitive),32%,19%,N/A,N/A,?,0,No,0,0,Campus
Allan Hancock College,108807,2 year (Noncompetitive),33%,29%,N/A,N/A,?,0,No,0,0,Campus
American Academy of Dramatic Arts-Los Angeles,108852,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
American Baptist Seminary of the West,108861,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
American Film Institute Conservatory,108870,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
American Career College-Los Angeles,109040,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
American Conservatory Theater,109086,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
American River College,109208,2 year (Noncompetitive),31%,25%,N/A,N/A,?,0,No,0,0,Campus
Antelope Valley College,109350,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Art Center College of Design,109651,Not Available,71%,67%,N/A,N/A,?,0,No,0,0,Campus
Azusa Pacific University,109785,Competitive,63%,59%,1020,1130,--,0,No,0,0,Campus
Bakersfield College,109819,Noncompetitive,25%,25%,N/A,N/A,?,0,No,0,0,Campus
Barstow Community College,109907,2 year (Noncompetitive),25%,25%,N/A,N/A,?,0,No,0,0,Campus
Bellus Academy-Chula Vista,109934,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Bethesda University,110060,Noncompetitive,21%,16%,N/A,N/A,--,0,No,0,0,Campus
Biola University,110097,Competitive,73%,61%,1060,1160,?,0,No,0,0,Campus
Bryan University,110219,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Butte College,110246,2 year (Noncompetitive),37%,37%,N/A,N/A,?,0,No,0,0,Campus
Phillips Graduate University,110307,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
California Institute of Integral Studies,110316,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Cabrillo College,110334,2 year (Noncompetitive),36%,28%,N/A,N/A,?,0,No,0,0,Campus
California Baptist University,110361,Competitive,58%,47%,990,1095,?,0,No,0,0,Campus
California College of the Arts,110370,Not Available,60%,50%,N/A,N/A,?,0,No,0,0,Campus
University of California-Hastings College of Law,110398,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
California Institute of Technology,110404,Most Competitive+,92%,80%,1530,1555,#NAME?,1,No,0,0,Campus
California Lutheran University,110413,Competitive,73%,74%,1070,1160,?,0,No,0,0,Campus
California Polytechnic State University-San Luis Obispo,110422,Highly Competitive,82%,74%,1240,1335,?,0,No,0,0,Campus
Alliant International University-San Diego,110468,Not available,25%,25%,N/A,N/A,?,0,No,0,0,Campus
California State University-Bakersfield,110486,Less Competitive,42%,39%,N/A,N/A,?,0,No,0,0,Campus
California State University-Stanislaus,110495,Competitive,56%,55%,N/A,N/A,?,0,No,0,0,Campus
California State University-San Bernardino,110510,Competitive,57%,56%,910,995,?,0,No,0,0,Campus
California State Polytechnic University-Pomona,110529,Competitive,71%,66%,1020,1140,?,0,No,0,0,Campus
California State University-Chico,110538,Competitive,66%,61%,1000,1095,?,0,No,0,0,Campus
California State University-Dominguez Hills,110547,Less Competitive,45%,45%,N/A,N/A,?,0,No,0,0,Campus
California State University-Fresno,110556,Less Competitive,54%,53%,920,1020,?,0,No,0,0,Campus
California State University-Fullerton,110565,Competitive,68%,63%,1040,1130,?,0,No,0,0,Campus
California State University-East Bay,110574,Competitive,48%,42%,N/A,N/A,?,0,No,0,0,Campus
California State University-Long Beach,110583,Competitive,69%,67%,1040,1145,?,0,No,0,0,Campus
California State University-Los Angeles,110592,Less Competitive,48%,46%,890,985,?,0,No,0,0,Campus
California State University-Northridge,110608,Less Competitive,54%,49%,930,1030,?,0,No,0,0,Campus
California State University-Sacramento,110617,Competitive,51%,52%,940,1035,?,0,No,0,0,Campus
University of California-Berkeley,110635,Most Competitive+,91%,84%,1320,1425,?,0,No,0,0,Campus
University of California-Davis,110644,Highly Competitive,86%,80%,1160,1280,?,0,No,0,0,Campus
University of California-Irvine,110653,Very Competitive,83%,75%,1190,1300,?,0,No,0,0,Campus
University of California-Los Angeles,110662,Most Competitive+,91%,85%,1290,1405,?,0,No,0,0,Campus
University of California-Riverside,110671,Competitive,75%,74%,1110,1220,---,0,No,0,0,Campus
University of California-San Diego,110680,Most Competitive,86%,78%,1260,1365,?,0,No,0,0,Campus
University of California-San Francisco,110699,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
University of California-Santa Barbara,110705,Highly Competitive,82%,78%,1230,1345,---,0,No,0,0,Campus
University of California-Santa Cruz,110714,Competitive,74%,70%,1190,1295,?,0,No,0,0,Campus
Sofia University,110778,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
California Christian College,110918,Not available,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
California Coast University,110936,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
California Institute of the Arts,111081,Not Available,63%,64%,N/A,N/A,?,0,No,0,0,Campus
California State University Maritime Academy,111188,Less Competitive,63%,63%,N/A,N/A,?,0,No,0,0,Campus
California Western School of Law,111391,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Canada College,111434,2 year (Noncompetitive),32%,24%,N/A,N/A,?,0,No,0,0,Campus
College of the Canyons,111461,2 year (Noncompetitive),46%,41%,N/A,N/A,?,0,No,0,0,Campus
Casa Loma College-Van Nuys,111638,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Cerritos College,111887,2 year (Noncompetitive),33%,31%,N/A,N/A,?,0,No,0,0,Campus
Cerro Coso Community College,111896,2 year (Noncompetitive),28%,27%,N/A,N/A,?,0,No,0,0,Campus
Chabot College,111920,2 year (Noncompetitive),38%,27%,N/A,N/A,?,0,No,0,0,Campus
Chaffey College,111939,2 year (Noncompetitive),30%,26%,N/A,N/A,?,0,No,0,0,Campus
Chapman University,111948,Very Competitive,79%,74%,1190,1280,---,0,No,0,0,Campus
Charles R Drew University of Medicine and Science,111966,Not available,100%,100%,850,960,?,0,No,0,0,Campus
Concordia University-Irvine,112075,Very Competitive,60%,52%,1030,1125,---,0,No,0,0,Campus
San Diego Christian College,112084,Competitive,51%,39%,970,1055,?,0,No,0,0,Campus
Church Divinity School of the Pacific,112127,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Citrus College,112172,2 year (Noncompetitive),39%,34%,N/A,N/A,?,0,No,0,0,Campus
City College of San Francisco,112190,2 year (Noncompetitive),42%,28%,N/A,N/A,?,0,No,0,0,Campus
Claremont Graduate University,112251,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Claremont McKenna College,112260,Most Competitive+,93%,88%,1350,1425,#NAME?,1,No,0,0,Campus
Coastline Community College,112385,2 year (Noncompetitive),28%,24%,N/A,N/A,?,0,No,0,0,Campus
Cogswell College,112394,Competitive,33%,23%,N/A,N/A,?,0,No,0,0,Campus
Western University of Health Sciences,112525,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Columbia College,112561,2 year (Noncompetitive),32%,28%,N/A,N/A,?,0,No,0,0,Campus
Columbia College Hollywood,112570,Noncompetitive,51%,39%,N/A,N/A,?,0,No,0,0,Campus
Compton College,112686,2 year (Noncompetitive),23%,24%,N/A,N/A,?,0,No,0,0,Campus
Contra Costa College,112826,2 year (Noncompetitive),27%,23%,N/A,N/A,?,0,No,0,0,Campus
Cosumnes River College,113096,2 year (Noncompetitive),30%,21%,N/A,N/A,?,0,No,0,0,Campus
Crafton Hills College,113111,2 year (Noncompetitive),32%,26%,N/A,N/A,?,0,No,0,0,Campus
Cuesta College,113193,2 year (Noncompetitive),37%,30%,N/A,N/A,?,0,No,0,0,Campus
Cuyamaca College,113218,2 year (Noncompetitive),32%,27%,N/A,N/A,?,0,No,0,0,Campus
Cypress College,113236,Noncompetitive,33%,27%,N/A,N/A,?,0,No,0,0,Campus
De Anza College,113333,2 year (Noncompetitive),69%,54%,N/A,N/A,?,0,No,0,0,Campus
Dell'Arte International School of Physical Theatre,113537,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
College of the Desert,113573,2 year (Noncompetitive),27%,25%,N/A,N/A,?,0,No,0,0,Campus
Design Institute of San Diego,113582,Not available,36%,17%,N/A,N/A,?,0,No,0,0,Campus
Diablo Valley College,113634,2 year (Noncompetitive),51%,36%,N/A,N/A,?,0,No,0,0,Campus
Dominican University of California,113698,Competitive,72%,67%,1040,1125,?,0,No,0,0,Campus
Dominican School of Philosophy & Theology,113704,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
East Los Angeles College,113856,2 year (Noncompetitive),38%,28%,N/A,N/A,?,0,No,0,0,Campus
El Camino Community College District,113980,2 year (Noncompetitive),38%,29%,N/A,N/A,?,0,No,0,0,Campus
Emperor's College of Traditional Oriental Medicine,114114,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Empire College,114123,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Evergreen Valley College,114266,2 year (Noncompetitive),33%,26%,N/A,N/A,?,0,No,0,0,Campus
FIDM-Fashion Institute of Design & Merchandising-Los Angeles,114354,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
FIDM-Fashion Institute of Design & Merchandising-San Francisco,114390,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
FIDM-Fashion Institute of Design & Merchandising-Orange County,114415,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Feather River Community College District,114433,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Fielding Graduate University,114549,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Five Branches University,114585,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Foothill College,114716,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Franciscan School of Theology,114734,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Fresno City College,114789,2 year (Noncompetitive),23%,22%,N/A,N/A,?,0,No,0,0,Campus
Fresno Pacific University,114813,Competitive,65%,64%,970,1055,?,0,No,0,0,Campus
Fuller Theological Seminary,114840,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Fullerton College,114859,2 year (Noncompetitive),38%,33%,N/A,N/A,?,0,No,0,0,Campus
Gavilan College,114938,2 year (Noncompetitive),35%,33%,N/A,N/A,?,0,No,0,0,Campus
Glendale Community College,115001,2 year (Noncompetitive),38%,29%,N/A,N/A,?,0,No,0,0,Campus
Glendale Career College,115010,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Golden Gate University-San Francisco,115083,Competitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Golden West College,115126,2 year (Noncompetitive),41%,32%,N/A,N/A,?,0,No,0,0,Campus
Graduate Theological Union,115214,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Grossmont College,115296,2 year (Noncompetitive),35%,32%,N/A,N/A,?,0,No,0,0,Campus
Hartnell College,115393,2 year (Noncompetitive),35%,35%,N/A,N/A,?,0,No,0,0,Campus
Harvey Mudd College,115409,Most Competitive+,94%,91%,1490,1525,#NAME?,0,No,0,0,Campus
Holy Names University,115728,Less Competitive,45%,49%,710,790,?,0,No,0,0,Campus
Pacifica Graduate Institute,115746,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Humboldt State University,115755,Competitive,52%,44%,970,1070,?,0,No,0,0,Campus
Humphreys University-Stockton and Modesto Campuses,115773,Competitive,43%,42%,N/A,N/A,?,0,No,0,0,Campus
Imperial Valley College,115861,2 year (Noncompetitive),35%,35%,N/A,N/A,?,0,No,0,0,Campus
Institute for Business and Technology,115931,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Interior Designers Institute,116226,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Irvine Valley College,116439,2 year (Noncompetitive),53%,43%,N/A,N/A,?,0,No,0,0,Campus
